insee,name,department_code,department_name,inhabitants,is_chru,beds_count
77305,"Montereau-Fault-Yonne",77,"Seine-et-Marne",22259,0,252
33243,"Libourne",33,"Gironde",24557,0,231
38388,"Saint-Georges-de-Commiers",38,"Isère",2646,0,210
54456,"Réméréville",54,"Meurthe-et-Moselle",623,0,124
22171,"Plaintel",22,"Côtes-d'Armor",4540,0,109
54120,"Charmes-la-Côte",54,"Meurthe-et-Moselle",326,0,81
58211,"Poil",58,"Nièvre",152,0,32
61463,"Les Monts d'Andaine",61,"Orne",1735,0,114
31166,"Empeaux",31,"Haute-Garonne",292,0,48
86163,"Montamisé",86,"Vienne",3698,0,663
16293,"Saint-Adjutory",16,"Charente",493,0,92
50447,"Saint-Aubin-des-Préaux",50,"Manche",461,0,178
3024,"Bert",3,"Allier",247,0,39
29191,"Plougonven",29,"Finistère",3412,0,55
3190,"Moulins",3,"Allier",19343,0,233
89232,"Lucy-le-Bois",89,"Yonne",311,0,72
4034,"La Brillanne",4,"Alpes-de-Haute-Provence",1109,0,120
91075,"Bois-Herpin",91,"Essonne",82,0,223
39577,"Vincent-Froideville",39,"Jura",392,0,68
31022,"Aucamville",31,"Haute-Garonne",9349,0,3595
71103,"Charmoy",71,"Saône-et-Loire",278,0,35
52290,"Les Loges",52,"Haute-Marne",125,0,46
83071,"La Londe-les-Maures",83,"Var",11442,0,392
43114,"Lapte",43,"Haute-Loire",1740,0,119
47055,"Castelnaud-de-Gratecambe",47,"Lot-et-Garonne",515,0,60
9272,"Saint-Paul-de-Jarrat",9,"Ariège",1346,0,69
45224,"Neuville-aux-Bois",45,"Loiret",4981,0,57
74129,"La Forclaz",74,"Haute-Savoie",226,0,170
50266,"Lengronne",50,"Manche",446,0,52
17323,"Saint-Denis-d'Oléron",17,"Charente-Maritime",1315,0,32
67328,"Niedermodern",67,"Bas-Rhin",893,0,184
31388,"Montpitol",31,"Haute-Garonne",356,0,183
47215,"Pujols",47,"Lot-et-Garonne",3747,0,197
7243,"Saint-Jacques-d'Atticieux",7,"Ardèche",284,0,180
62898,"Wisques",62,"Pas-de-Calais",225,0,247
41249,"Souesmes",41,"Loir-et-Cher",1028,0,10
67099,"Domfessel",67,"Bas-Rhin",278,0,87
42219,"Saint-Étienne-le-Molard",42,"Loire",1032,0,101
41268,"Veilleins",41,"Loir-et-Cher",152,0,124
13055,"Marseille",13,"Bouches-du-Rhône",873076,1,4714
23245,"Saint-Sulpice-le-Guérétois",23,"Creuse",1911,0,132
15111,"Madic",15,"Cantal",206,0,52
65268,"Layrisse",65,"Hautes-Pyrénées",237,0,132
86024,"Béruges",86,"Vienne",1549,0,96
68118,"Habsheim",68,"Haut-Rhin",5055,0,218
63085,"Chapdes-Beaufort",63,"Puy-de-Dôme",1137,0,61
25176,"Courvières",25,"Doubs",321,0,31
77392,"Rouvres",77,"Seine-et-Marne",1005,0,205
49092,"Chemillé-en-Anjou",49,"Maine-et-Loire",21386,0,115
35160,"Loutehel",35,"Ille-et-Vilaine",240,0,109
10362,"Sainte-Savine",10,"Aube",10515,0,726
53022,"La Bazouge-de-Chemeré",53,"Mayenne",502,0,32
76143,"Bretteville-du-Grand-Caux",76,"Seine-Maritime",1374,0,126
10252,"Montmartin-le-Haut",10,"Aube",62,0,26
72133,"Fillé",72,"Sarthe",1525,0,234
64144,"Boumourt",64,"Pyrénées-Atlantiques",162,0,60
71106,"Charolles",71,"Saône-et-Loire",2819,0,36
42280,"Saint-Régis-du-Coin",42,"Loire",412,0,62
36064,"Diors",36,"Indre",759,0,72
87067,"Folles",87,"Haute-Vienne",447,0,46
56056,"Évriguet",56,"Morbihan",207,0,33
68159,"Jungholtz",68,"Haut-Rhin",910,0,305
33264,"Maransin",33,"Gironde",1040,0,80
76401,"Arelaune-en-Seine",76,"Seine-Maritime",2518,0,133
30036,"Bernis",30,"Gard",3397,0,1049
62057,"Audruicq",62,"Pas-de-Calais",5388,0,166
69119,"Longes",69,"Rhône",964,0,196
60024,"Arsy",60,"Oise",801,0,239
63291,"Puy-Guillaume",63,"Puy-de-Dôme",2690,0,70
26159,"Laval-d'Aix",26,"Drôme",114,0,38
62195,"Calonne-sur-la-Lys",62,"Pas-de-Calais",1560,0,189
2425,"Leuze",2,"Aisne",180,0,44
23120,"Malleret-Boussac",23,"Creuse",179,0,26
55075,"Brauvilliers",55,"Meuse",170,0,53
17469,"Villars-en-Pons",17,"Charente-Maritime",577,0,99
85113,"L'Île-d'Yeu",85,"Vendée",4877,0,26
31344,"Miramont-de-Comminges",31,"Haute-Garonne",747,0,135
7146,"Lyas",7,"Ardèche",593,0,142
2585,"Parcy-et-Tigny",2,"Aisne",251,0,48
41022,"Bouffry",41,"Loir-et-Cher",134,0,11
10159,"Fralignes",10,"Aube",91,0,46
81001,"Aguts",81,"Tarn",236,0,114
83080,"Mons",83,"Var",837,0,27
80487,"Longavesnes",80,"Somme",73,0,57
18179,"Pigny",18,"Cher",981,0,107
86019,"Beaumont Saint-Cyr",86,"Vienne",2947,0,183
60447,"Néry",60,"Oise",643,0,96
51171,"Cormicy",51,"Marne",1509,0,78
29060,"Gouesnach",29,"Finistère",2772,0,561
36042,"Chasseneuil",36,"Indre",705,0,76
33006,"Anglade",33,"Gironde",906,0,124
9022,"Arvigna",9,"Ariège",230,0,91
85064,"Chauché",85,"Vendée",2506,0,147
91578,"Saint-Sulpice-de-Favières",91,"Essonne",270,0,256
44193,"Saint-Vincent-des-Landes",44,"Loire-Atlantique",1529,0,50
74280,"Thônes",74,"Haute-Savoie",6600,0,73
49036,"Bouillé-Ménard",49,"Maine-et-Loire",765,0,124
81090,"Fénols",81,"Tarn",250,0,77
38022,"Les Avenières Veyrins-Thuellin",38,"Isère",7740,0,84
27240,"La Ferrière-sur-Risle",27,"Eure",211,0,58
68054,"Brinckheim",68,"Haut-Rhin",415,0,407
21663,"Venarey-les-Laumes",21,"Côte-d'Or",2784,0,62
41279,"Villedieu-le-Château",41,"Loir-et-Cher",387,0,33
11416,"Villarzel-Cabardès",11,"Aude",263,0,145
44206,"Touvois",44,"Loire-Atlantique",1913,0,86
55040,"Beausite",55,"Meuse",255,0,16
30006,"Aimargues",30,"Gard",5749,0,307
33077,"Cabanac-et-Villagrains",33,"Gironde",2404,0,53
74282,"Fillière",74,"Haute-Savoie",9547,0,167
35300,"Saint-M'Hervé",35,"Ille-et-Vilaine",1359,0,166
27091,"Bosgouet",27,"Eure",765,0,143
88233,"Harol",88,"Vosges",645,0,23
38486,"Seyssins",38,"Isère",7997,0,1494
88148,"Dommartin-lès-Remiremont",88,"Vosges",1880,0,168
6044,"La Colle-sur-Loup",6,"Alpes-Maritimes",8084,0,985
57549,"Pontpierre",57,"Moselle",751,0,138
33475,"Saint-Seurin-de-Bourg",33,"Gironde",412,0,152
7007,"Alboussière",7,"Ardèche",1005,0,45
31185,"Folcarde",31,"Haute-Garonne",116,0,79
48050,"Bédouès-Cocurès",48,"Lozère",446,0,20
21349,"Liernais",21,"Côte-d'Or",477,0,11
73063,"Cevins",73,"Savoie",706,0,43
43137,"Monistrol-sur-Loire",43,"Haute-Loire",8925,0,132
3202,"Noyant-d'Allier",3,"Allier",596,0,35
41163,"Nourray",41,"Loir-et-Cher",122,0,49
67525,"Westhoffen",67,"Bas-Rhin",1693,0,174
46175,"Lissac-et-Mouret",46,"Lot",930,0,101
62243,"Coullemont",62,"Pas-de-Calais",120,0,62
83051,"Entrecasteaux",83,"Var",1127,0,97
32402,"Saint-Paul-de-Baïse",32,"Gers",107,0,52
16306,"Saint-Christophe",16,"Charente",312,0,22
2159,"Champs",2,"Aisne",304,0,62
90089,"Rougemont-le-Château",90,"Territoire de Belfort",1486,0,97
24107,"La Chapelle-Faucher",24,"Dordogne",390,0,18
40024,"Banos",40,"Landes",262,0,62
52269,"Langres",52,"Haute-Marne",7697,0,70
73007,"Aiton",73,"Savoie",1747,0,94
33318,"Pessac",33,"Gironde",66760,0,1333
60107,"Breuil-le-Vert",60,"Oise",3139,0,306
45037,"Boisseaux",45,"Loiret",511,0,96
67038,"Bietlenheim",67,"Bas-Rhin",308,0,352
6022,"Bouyon",6,"Alpes-Maritimes",543,0,222
12115,"L'Hospitalet-du-Larzac",12,"Aveyron",326,0,20
47140,"Laugnac",47,"Lot-et-Garonne",708,0,66
84066,"Lioux",84,"Vaucluse",288,0,25
49269,"Saint-Christophe-du-Bois",49,"Maine-et-Loire",2858,0,439
4128,"Montfuron",4,"Alpes-de-Haute-Provence",225,0,200
91037,"Auvernaux",91,"Essonne",327,0,345
35069,"Châteaugiron",35,"Ille-et-Vilaine",10518,0,234
33025,"Baigneaux",33,"Gironde",445,0,69
72036,"Béthon",72,"Sarthe",308,0,50
82122,"Montbarla",82,"Tarn-et-Garonne",174,0,93
38144,"Diémoz",38,"Isère",2876,0,302
28068,"Challet",28,"Eure-et-Loir",434,0,39
44019,"Bouée",44,"Loire-Atlantique",1072,0,167
14146,"Cauville",14,"Calvados",170,0,53
1378,"Saint-Maurice-de-Gourdans",1,"Ain",2748,0,410
34085,"Coulobres",34,"Hérault",365,0,177
38409,"Saint-Just-de-Claix",38,"Isère",1369,0,170
5076,"Méreuil",5,"Hautes-Alpes",98,0,19
45300,"Sandillon",45,"Loiret",4205,0,52
51610,"Verrières",51,"Marne",390,0,43
43018,"Bains",43,"Haute-Loire",1382,0,66
29152,"Motreff",29,"Finistère",704,0,88
1074,"Chalamont",1,"Ain",2559,0,78
47282,"Saint-Vincent-de-Lamontjoie",47,"Lot-et-Garonne",228,0,36
17008,"Andilly",17,"Charente-Maritime",2312,0,187
10122,"Davrey",10,"Aube",220,0,34
86118,"Journet",86,"Vienne",370,0,46
81103,"Gijounet",81,"Tarn",128,0,21
17150,"Les Églises-d'Argenteuil",17,"Charente-Maritime",530,0,34
41238,"Savigny-sur-Braye",41,"Loir-et-Cher",1949,0,42
53021,"La Bazoge-Montpinçon",53,"Mayenne",993,0,150
1441,"Vieu-d'Izenave",1,"Ain",735,0,62
50208,"Gonfreville",50,"Manche",162,0,58
8374,"La Sabotterie",8,"Ardennes",127,0,33
53196,"Saint-Aignan-de-Couptrain",53,"Mayenne",347,0,36
62275,"Douriez",62,"Pas-de-Calais",296,0,54
35285,"Saint-Just",35,"Ille-et-Vilaine",1087,0,99
80602,"Occoches",80,"Somme",127,0,62
17085,"Champdolent",17,"Charente-Maritime",413,0,54
71191,"Essertenne",71,"Saône-et-Loire",479,0,217
87023,"Le Buis",87,"Haute-Vienne",184,0,50
51389,"Mourmelon-le-Petit",51,"Marne",808,0,66
29064,"Goulven",29,"Finistère",445,0,101
59500,"Ribécourt-la-Tour",59,"Nord",376,0,122
76052,"Bailleul-Neuville",76,"Seine-Maritime",223,0,64
24137,"Coulaures",24,"Dordogne",731,0,44
15091,"Landeyrat",15,"Cantal",88,0,12
8167,"La Férée",8,"Ardennes",72,0,18
3145,"Lignerolles",3,"Allier",751,0,265
46089,"Duravel",46,"Lot",942,0,43
8452,"Thugny-Trugny",8,"Ardennes",256,0,93
36149,"Palluau-sur-Indre",36,"Indre",794,0,25
22223,"Plouisy",22,"Côtes-d'Armor",2006,0,151
62668,"Prédefin",62,"Pas-de-Calais",201,0,50
71073,"Chagny",71,"Saône-et-Loire",5454,0,112
34131,"Lauret",34,"Hérault",627,0,77
44162,"Saint-Herblain",44,"Loire-Atlantique",49537,0,2501
24097,"Champagne-et-Fontaine",24,"Dordogne",347,0,27
80598,"Nouvion",80,"Somme",1220,0,38
21131,"Chamblanc",21,"Côte-d'Or",471,0,43
11045,"Bouriège",11,"Aude",147,0,103
28162,"Fresnay-le-Comte",28,"Eure-et-Loir",289,0,46
40229,"Pontenx-les-Forges",40,"Landes",1698,0,12
10239,"Mesnil-Sellières",10,"Aube",583,0,83
63130,"La Crouzille",63,"Puy-de-Dôme",259,0,53
8496,"Wagnon",8,"Ardennes",116,0,33
9154,"Larbont",9,"Ariège",61,0,26
34095,"Fabrègues",34,"Hérault",7197,0,404
2133,"Bucy-lès-Pierrepont",2,"Aisne",401,0,42
78643,"Vernouillet",78,"Yvelines",10025,0,1799
50364,"Muneville-le-Bingard",50,"Manche",722,0,124
59564,"La Sentinelle",59,"Nord",3143,0,816
21204,"Courcelles-lès-Montbard",21,"Côte-d'Or",88,0,46
54236,"Grand-Failly",54,"Meurthe-et-Moselle",368,0,57
33138,"Coutras",33,"Gironde",8669,0,162
79050,"Bretignolles",79,"Deux-Sèvres",594,0,177
74143,"Les Houches",74,"Haute-Savoie",3353,0,113
50192,"Fourneaux",50,"Manche",131,0,56
19113,"Liginiac",19,"Corrèze",654,0,20
81137,"Lasfaillades",81,"Tarn",88,0,46
33348,"Queyrac",33,"Gironde",1346,0,56
63306,"La Roche-Noire",63,"Puy-de-Dôme",623,0,175
67045,"Bischoffsheim",67,"Bas-Rhin",3352,0,329
22135,"Louargat",22,"Côtes-d'Armor",2338,0,71
78007,"Aigremont",78,"Yvelines",1083,0,1217
30307,"Les Salles-du-Gardon",30,"Gard",2455,0,135
1133,"Cressin-Rochefort",1,"Ain",389,0,149
11339,"Saint-Denis",11,"Aude",498,0,34
54115,"Champigneulles",54,"Meurthe-et-Moselle",6594,0,1065
4244,"Volonne",4,"Alpes-de-Haute-Provence",1638,0,24
32387,"Saint-Loube",32,"Gers",104,0,49
88356,"Les Poulières",88,"Vosges",294,0,86
11284,"Peyrens",11,"Aude",461,0,100
22193,"Plestan",22,"Côtes-d'Armor",1640,0,149
88506,"Vieux-Moulin",88,"Vosges",316,0,60
58176,"Montigny-aux-Amognes",58,"Nièvre",642,0,66
16103,"Combiers",16,"Charente",124,0,23
49069,"Orée d'Anjou",49,"Maine-et-Loire",16709,0,171
61203,"Héloup",61,"Orne",890,0,234
52307,"Marac",52,"Haute-Marne",211,0,10
66145,"Ponteilla",66,"Pyrénées-Orientales",2922,0,327
86275,"Usseau",86,"Vienne",591,0,222
72151,"Juigné-sur-Sarthe",72,"Sarthe",1139,0,112
21478,"Pasques",21,"Côte-d'Or",284,0,50
45139,"Estouy",45,"Loiret",494,0,109
54096,"Bréhain-la-Ville",54,"Meurthe-et-Moselle",445,0,193
79216,"Prahecq",79,"Deux-Sèvres",2246,0,106
77500,"Villebéon",77,"Seine-et-Marne",460,0,67
33514,"Soulac-sur-Mer",33,"Gironde",2922,0,45
47264,"Saint-Pardoux-Isaac",47,"Lot-et-Garonne",1092,0,49
59499,"Rexpoëde",59,"Nord",1992,0,146
12200,"Rivière-sur-Tarn",12,"Aveyron",1023,0,19
62391,"Guarbecque",62,"Pas-de-Calais",1369,0,200
44174,"Saint-Lumine-de-Coutais",44,"Loire-Atlantique",2357,0,125
45173,"Jargeau",45,"Loiret",4662,0,150
78113,"Brueil-en-Vexin",78,"Yvelines",683,0,561
12170,"Naussac",12,"Aveyron",393,0,62
49029,"Blaison-Saint-Sulpice",49,"Maine-et-Loire",1302,0,154
71220,"Gilly-sur-Loire",71,"Saône-et-Loire",470,0,64
83107,"Roquebrune-sur-Argens",83,"Var",14448,0,200
25375,"Les Monts-Ronds",25,"Doubs",668,0,81
9102,"Coutens",9,"Ariège",176,0,30
66106,"Maureillas-las-Illas",66,"Pyrénées-Orientales",2762,0,135
56247,"Sulniac",56,"Morbihan",3829,0,176
26068,"Le Chalon",26,"Drôme",203,0,78
85083,"L'Épine",85,"Vendée",1648,0,49
54477,"Saint-Julien-lès-Gorze",54,"Meurthe-et-Moselle",162,0,72
71441,"Saint-Léger-sous-la-Bussière",71,"Saône-et-Loire",284,0,35
71312,"Montcoy",71,"Saône-et-Loire",248,0,59
12084,"Creissels",12,"Aveyron",1552,0,136
16347,"Saint-Romain",16,"Charente",511,0,43
49271,"Saint-Clément-de-la-Place",49,"Maine-et-Loire",2109,0,147
61151,"Écorcei",61,"Orne",385,0,102
44021,"Villeneuve-en-Retz",44,"Loire-Atlantique",5003,0,61
2221,"Coupru",2,"Aisne",156,0,195
10150,"Fontaine",10,"Aube",248,0,55
63307,"Romagnat",63,"Puy-de-Dôme",7869,0,1191
57692,"Vannecourt",57,"Moselle",71,0,28
85149,"Moreilles",85,"Vendée",409,0,101
50539,"Saint-Pierre-Église",50,"Manche",1822,0,51
12291,"Verrières",12,"Aveyron",369,0,35
31015,"Argut-Dessous",31,"Haute-Garonne",22,0,18
64487,"Saint-Just-Ibarre",64,"Pyrénées-Atlantiques",198,0,10
82057,"Fabas",82,"Tarn-et-Garonne",688,0,134
30308,"Sanilhac-Sagriès",30,"Gard",813,0,129
61357,"Rouperroux",61,"Orne",183,0,31
12045,"Camboulazet",12,"Aveyron",391,0,57
57143,"Clouange",57,"Moselle",3359,0,890
32146,"Gimbrède",32,"Gers",276,0,40
13054,"Marignane",13,"Bouches-du-Rhône",33003,0,608
49023,"Beaupréau-en-Mauges",49,"Maine-et-Loire",23639,0,363
59249,"Fourmies",59,"Nord",11456,0,207
19180,"Saint-Angel",19,"Corrèze",699,0,75
35202,"La Noë-Blanche",35,"Ille-et-Vilaine",1012,0,113
49064,"Chambellay",49,"Maine-et-Loire",397,0,59
53201,"Saint-Berthevin",53,"Mayenne",7353,0,88
59329,"Lambres-lez-Douai",59,"Nord",4926,0,823
42010,"Aveizieux",42,"Loire",1686,0,157
35121,"Gosné",35,"Ille-et-Vilaine",2051,0,123
28171,"Garnay",28,"Eure-et-Loir",973,0,157
55545,"Verdun",55,"Meuse",16689,0,176
91661,"Villebon-sur-Yvette",91,"Essonne",10322,0,1897
72294,"Saint-Léonard-des-Bois",72,"Sarthe",474,0,38
28242,"Méréglise",28,"Eure-et-Loir",103,0,62
42308,"La Terrasse-sur-Dorlay",42,"Loire",771,0,348
32027,"Barcelonne-du-Gers",32,"Gers",1358,0,58
6149,"La Trinité",6,"Alpes-Maritimes",10276,0,2308
37212,"Sainte-Catherine-de-Fierbois",37,"Indre-et-Loire",789,0,67
66094,"Latour-Bas-Elne",66,"Pyrénées-Orientales",3221,0,327
76373,"Imbleville",76,"Seine-Maritime",310,0,94
19105,"Lanteuil",19,"Corrèze",491,0,113
14708,"Tracy-Bocage",14,"Calvados",297,0,99
76447,"Montivilliers",76,"Seine-Maritime",15457,0,1281
12034,"Brandonnet",12,"Aveyron",294,0,100
83059,"Forcalqueiret",83,"Var",3269,0,269
83104,"Rians",83,"Var",4272,0,55
71484,"Saint-Usuge",71,"Saône-et-Loire",1240,0,106
37167,"Neuillé-Pont-Pierre",37,"Indre-et-Loire",2183,0,48
80130,"Bovelles",80,"Somme",420,0,81
25536,"Sauvagney",25,"Doubs",194,0,39
19040,"Champagnac-la-Prune",19,"Corrèze",149,0,15
14353,"Landes-sur-Ajon",14,"Calvados",451,0,92
17455,"La Vallée",17,"Charente-Maritime",659,0,57
22391,"Yvignac-la-Tour",22,"Côtes-d'Armor",1113,0,99
10313,"Radonvilliers",10,"Aube",341,0,40
39114,"Château-Chalon",39,"Jura",143,0,80
56253,"Tréal",56,"Morbihan",660,0,86
64306,"Lahourcade",64,"Pyrénées-Atlantiques",703,0,124
77327,"Nangis",77,"Seine-et-Marne",8898,0,95
33051,"Biganos",33,"Gironde",11095,0,201
51350,"Margny",51,"Marne",128,0,43
65303,"Mascaras",65,"Hautes-Pyrénées",375,0,168
51493,"Saint-Léonard",51,"Marne",105,0,90
62886,"Wicquinghem",62,"Pas-de-Calais",269,0,42
81229,"Roquevidal",81,"Tarn",132,0,105
28056,"Boutigny-Prouais",28,"Eure-et-Loir",1663,0,126
50229,"Hamelin",50,"Manche",102,0,40
36091,"Lacs",36,"Indre",657,0,45
56252,"Le Tour-du-Parc",56,"Morbihan",1237,0,113
40192,"Mont-de-Marsan",40,"Landes",30674,0,275
81313,"Le Verdier",81,"Tarn",227,0,17
51655,"Vouzy",51,"Marne",294,0,18
89325,"Ronchères",89,"Yonne",89,0,24
46267,"Saint-Germain-du-Bel-Air",46,"Lot",585,0,14
79022,"Availles-Thouarsais",79,"Deux-Sèvres",188,0,69
67344,"Oberhoffen-lès-Wissembourg",67,"Bas-Rhin",316,0,85
71488,"Saint-Vincent-des-Prés",71,"Saône-et-Loire",100,0,24
24518,"Salon",24,"Dordogne",290,0,21
34142,"Lodève",34,"Hérault",7289,0,65
88246,"Hymont",88,"Vosges",487,0,65
18111,"Humbligny",18,"Cher",184,0,37
60504,"Ponchon",60,"Oise",1139,0,148
15004,"Andelat",15,"Cantal",473,0,76
40232,"Poudenx",40,"Landes",220,0,66
38334,"Revel",38,"Isère",1308,0,127
72173,"Luceau",72,"Sarthe",1234,0,67
61317,"Orgères",61,"Orne",185,0,36
39193,"Le Deschaux",39,"Jura",1014,0,49
88391,"Rochesson",88,"Vosges",679,0,120
9008,"Alos",9,"Ariège",118,0,28
56190,"Réguiny",56,"Morbihan",1957,0,79
70013,"Ambiévillers",70,"Haute-Saône",67,0,29
63371,"Saint-Just",63,"Puy-de-Dôme",149,0,34
34125,"Lagamas",34,"Hérault",110,0,150
78192,"Dammartin-en-Serve",78,"Yvelines",1394,0,153
71342,"Paray-le-Monial",71,"Saône-et-Loire",9239,0,80
71340,"Palinges",71,"Saône-et-Loire",1442,0,40
44016,"La Boissière-du-Doré",44,"Loire-Atlantique",1097,0,135
13003,"Alleins",13,"Bouches-du-Rhône",2764,0,458
52360,"Occey",52,"Haute-Marne",168,0,15
59038,"Avesnes-le-Sec",59,"Nord",1447,0,266
32079,"Castelnau d'Auzan Labarrère",32,"Gers",1186,0,55
36114,"Mauvières",36,"Indre",303,0,52
2469,"Marly-Gomont",2,"Aisne",488,0,31
69166,"Riverie",69,"Rhône",321,0,224
80746,"Talmas",80,"Somme",1079,0,65
14061,"Souleuvre en Bocage",14,"Calvados",8745,0,144
10319,"Rigny-le-Ferron",10,"Aube",321,0,25
50357,"Morigny",50,"Manche",70,0,35
4214,"Tartonne",4,"Alpes-de-Haute-Provence",127,0,4
58144,"Livry",58,"Nièvre",663,0,34
40248,"Saint-André-de-Seignanx",40,"Landes",1881,0,246
41096,"Le Gault-du-Perche",41,"Loir-et-Cher",327,0,33
32128,"Estipouy",32,"Gers",209,0,42
29072,"Guilvinec",29,"Finistère",2682,0,168
27543,"Saint-Georges-Motel",27,"Eure",879,0,285
79048,"La Crèche",79,"Deux-Sèvres",5732,0,185
29290,"Tréglonou",29,"Finistère",691,0,169
88492,"Le Valtin",88,"Vosges",74,0,54
31070,"Blajan",31,"Haute-Garonne",439,0,27
59357,"La Longueville",59,"Nord",2065,0,268
44072,"Herbignac",44,"Loire-Atlantique",7133,0,135
60477,"Ons-en-Bray",60,"Oise",1378,0,119
71209,"Frontenaud",71,"Saône-et-Loire",722,0,74
46149,"Lamagdelaine",46,"Lot",710,0,140
18045,"Chalivoy-Milon",18,"Cher",391,0,16
17201,"La Laigne",17,"Charente-Maritime",488,0,104
62318,"Étaples",62,"Pas-de-Calais",10930,0,167
41237,"Sassay",41,"Loir-et-Cher",1078,0,71
10253,"Montmorency-Beaufort",10,"Aube",148,0,12
57222,"Folkling",57,"Moselle",1374,0,614
62235,"Condette",62,"Pas-de-Calais",2469,0,237
25528,"Samson",25,"Doubs",70,0,43
81046,"Cadalen",81,"Tarn",1531,0,124
11267,"Ornaisons",11,"Aude",1102,0,131
23020,"Bellegarde-en-Marche",23,"Creuse",375,0,19
21231,"Dijon",21,"Côte-d'Or",159346,1,1336
50628,"Vernix",50,"Manche",155,0,120
62233,"Conchil-le-Temple",62,"Pas-de-Calais",1100,0,166
25361,"Malbuisson",25,"Doubs",855,0,97
26377,"Vinsobres",26,"Drôme",1017,0,161
73267,"Saint-Pancrace",73,"Savoie",304,0,76
62272,"Douchy-lès-Ayette",62,"Pas-de-Calais",305,0,79
14497,"Perrières",14,"Calvados",339,0,129
56128,"Melrand",56,"Morbihan",1519,0,51
