insee,name,department_code,department_name,inhabitants,is_chru,beds_count
86082,"Valence-en-Poitou",86,"Vienne",4368,0,37
64007,"Agnos",64,"Pyrénées-Atlantiques",1041,0,106
63194,"Lempty",63,"Puy-de-Dôme",405,0,226
74176,"Menthon-Saint-Bernard",74,"Haute-Savoie",1885,0,839
68085,"Eteimbes",68,"Haut-Rhin",389,0,102
42301,"Soleymieux",42,"Loire",708,0,112
8147,"Dricourt",8,"Ardennes",76,0,15
12084,"Creissels",12,"Aveyron",1552,0,141
62022,"Alincthun",62,"Pas-de-Calais",301,0,119
76202,"Croixdalle",76,"Seine-Maritime",328,0,38
1364,"Saint-Jean-sur-Reyssouze",1,"Ain",767,0,66
2198,"Clamecy",2,"Aisne",233,0,303
11355,"Saint-Martin-de-Villereglan",11,"Aude",368,0,127
56076,"Guern",56,"Morbihan",1347,0,65
37136,"Le Louroux",37,"Indre-et-Loire",529,0,48
71530,"Sully",71,"Saône-et-Loire",489,0,36
57215,"Flastroff",57,"Moselle",355,0,62
23198,"Saint-Georges-Nigremont",23,"Creuse",144,0,23
36056,"Cluis",36,"Indre",978,0,16
70178,"La Côte",70,"Haute-Saône",526,0,125
42003,"Ambierle",42,"Loire",1884,0,66
33393,"Saint-Denis-de-Pile",33,"Gironde",5816,0,312
61358,"Sai",61,"Orne",227,0,121
38458,"Saint-Sorlin-de-Morestel",38,"Isère",603,0,261
42302,"Sorbiers",42,"Loire",8042,0,558
82127,"Montesquieu",82,"Tarn-et-Garonne",747,0,96
40006,"Arengosse",40,"Landes",709,0,41
6122,"Saint-Jeannet",6,"Alpes-Maritimes",4303,0,2695
64013,"Ainhice-Mongelos",64,"Pyrénées-Atlantiques",169,0,30
84106,"Sainte-Cécile-les-Vignes",84,"Vaucluse",2637,0,129
18017,"Augy-sur-Aubois",18,"Cher",284,0,34
89451,"Villechétive",89,"Yonne",252,0,25
85132,"Maillé",85,"Vendée",752,0,77
31030,"Ausseing",31,"Haute-Garonne",85,0,48
28039,"Béville-le-Comte",28,"Eure-et-Loir",1682,0,109
29117,"Lannilis",29,"Finistère",5708,0,142
39490,"Saint-Loup",39,"Jura",241,0,71
59532,"Saint-Georges-sur-l'Aa",59,"Nord",296,0,202
63403,"Saint-Vincent",63,"Puy-de-Dôme",416,0,155
9207,"Montgailhard",9,"Ariège",1472,0,106
25213,"Les Écorces",25,"Doubs",756,0,95
83094,"Le Plan-de-la-Tour",83,"Var",3055,0,128
65292,"Luquet",65,"Hautes-Pyrénées",419,0,67
68029,"Bergholtz",68,"Haut-Rhin",1108,0,205
29286,"Tréflévénez",29,"Finistère",241,0,69
28182,"Gohory",28,"Eure-et-Loir",316,0,39
21144,"Charencey",21,"Côte-d'Or",39,0,25
70016,"Amont-et-Effreney",70,"Haute-Saône",163,0,43
17441,"Tesson",17,"Charente-Maritime",1142,0,59
90014,"Boron",90,"Territoire de Belfort",489,0,144
34240,"Saint-Aunès",34,"Hérault",4136,0,570
55303,"Loupmont",55,"Meuse",70,0,41
22184,"Plémy",22,"Côtes-d'Armor",1589,0,111
33199,"Gujan-Mestras",33,"Gironde",22399,0,373
23186,"Saint-Christophe",23,"Creuse",152,0,111
27229,"Évreux",27,"Eure",47289,0,399
76649,"Saint-Saire",76,"Seine-Maritime",573,0,64
58293,"Toury-Lurcy",58,"Nièvre",407,0,26
22092,"Kerpert",22,"Côtes-d'Armor",269,0,28
41084,"La Ferté-Imbault",41,"Loir-et-Cher",954,0,39
71571,"Verosvres",71,"Saône-et-Loire",432,0,41
57058,"Behren-lès-Forbach",57,"Moselle",6433,0,486
62584,"Mont-Bernanchon",62,"Pas-de-Calais",1316,0,394
26211,"Montségur-sur-Lauzon",26,"Drôme",1369,0,122
50199,"Genêts",50,"Manche",451,0,65
83086,"Le Muy",83,"Var",9646,0,221
16366,"Segonzac",16,"Charente",2077,0,65
64431,"Os-Marsillon",64,"Pyrénées-Atlantiques",544,0,136
25532,"Saône",25,"Doubs",3148,0,748
10118,"Les Croûtes",10,"Aube",92,0,45
51030,"Aÿ-Champagne",51,"Marne",5197,0,227
44118,"Pannecé",44,"Loire-Atlantique",1439,0,58
39157,"Coiserette",39,"Jura",50,0,93
66059,"Corneilla-del-Vercol",66,"Pyrénées-Orientales",2561,0,366
42061,"Cherier",42,"Loire",538,0,38
50506,"Saint-Malo-de-la-Lande",50,"Manche",469,0,134
3026,"Besson",3,"Allier",763,0,44
80694,"Sailly-le-Sec",80,"Somme",350,0,168
34037,"Boujan-sur-Libron",34,"Hérault",3452,0,574
62080,"Bapaume",62,"Pas-de-Calais",3733,0,79
79056,"Brion-près-Thouet",79,"Deux-Sèvres",746,0,138
16005,"Aigre",16,"Charente",1597,0,39
50626,"Ver",50,"Manche",381,0,53
36030,"Buxières-d'Aillac",36,"Indre",242,0,31
28130,"Digny",28,"Eure-et-Loir",1000,0,41
64026,"Anhaux",64,"Pyrénées-Atlantiques",377,0,41
65071,"Batsère",65,"Hautes-Pyrénées",31,0,43
59525,"Sains-du-Nord",59,"Nord",2779,0,85
88131,"Deycimont",88,"Vosges",304,0,92
51386,"Morsains",51,"Marne",145,0,50
61075,"Ceaucé",61,"Orne",1162,0,43
68046,"Bourbach-le-Haut",68,"Haut-Rhin",414,0,179
76650,"Saint-Sauveur-d'Émalleville",76,"Seine-Maritime",1226,0,135
56022,"Brandivy",56,"Morbihan",1382,0,105
88426,"Saint-Maurice-sur-Moselle",88,"Vosges",1369,0,63
29191,"Plougonven",29,"Finistère",3412,0,81
86124,"Lavoux",86,"Vienne",1181,0,119
81252,"Saint-Germier",81,"Tarn",157,0,272
87197,"Thouron",87,"Haute-Vienne",563,0,64
74146,"Larringes",74,"Haute-Savoie",1587,0,403
72020,"Avezé",72,"Sarthe",691,0,89
34172,"Montpellier",34,"Hérault",302454,1,1898
23089,"Genouillac",23,"Creuse",727,0,26
33522,"Talence",33,"Gironde",45225,0,3246
62825,"Tortequesne",62,"Pas-de-Calais",861,0,242
52303,"Maizières-sur-Amance",52,"Haute-Marne",96,0,29
43190,"Saint-Germain-Laprade",43,"Haute-Loire",3528,0,265
73256,"Saint-Martin-d'Arc",73,"Savoie",305,0,31
73153,"Marthod",73,"Savoie",1339,0,136
55435,"Robert-Espagne",55,"Meuse",766,0,41
11346,"Saint-Jean-de-Paracol",11,"Aude",135,0,41
74189,"Mont-Saxonnex",74,"Haute-Savoie",1650,0,163
56157,"Plaudren",56,"Morbihan",1962,0,96
8242,"Laifour",8,"Ardennes",416,0,111
17002,"Agudelle",17,"Charente-Maritime",134,0,63
59153,"Condé-sur-l'Escaut",59,"Nord",9396,0,418
7167,"Les Ollières-sur-Eyrieux",7,"Ardèche",1015,0,112
80198,"Clairy-Saulchoix",80,"Somme",381,0,145
27442,"Notre-Dame-du-Hamel",27,"Eure",191,0,32
17079,"Chaillevette",17,"Charente-Maritime",1633,0,181
77264,"Lumigny-Nesles-Ormeaux",77,"Seine-et-Marne",1497,0,155
1078,"Challex",1,"Ain",1619,0,130
32082,"Castéra-Lectourois",32,"Gers",346,0,44
64106,"Béhasque-Lapiste",64,"Pyrénées-Atlantiques",509,0,45
61321,"Pacé",61,"Orne",419,0,223
52487,"Thilleux",52,"Haute-Marne",63,0,38
47087,"Engayrac",47,"Lot-et-Garonne",161,0,25
15014,"Aurillac",15,"Cantal",25815,0,261
17018,"Ardillières",17,"Charente-Maritime",865,0,75
41166,"Oisly",41,"Loir-et-Cher",388,0,80
26216,"Saint-Jean-de-Galaure",26,"Drôme",1265,0,136
59453,"Oudezeele",59,"Nord",684,0,137
44173,"Saint-Lumine-de-Clisson",44,"Loire-Atlantique",2141,0,208
81043,"Busque",81,"Tarn",722,0,113
38391,"Saint-Guillaume",38,"Isère",241,0,27
24056,"Le Bourdeix",24,"Dordogne",234,0,54
45170,"Intville-la-Guétard",45,"Loiret",171,0,83
41215,"Saint-Jacques-des-Guérets",41,"Loir-et-Cher",94,0,65
5092,"Neffes",5,"Hautes-Alpes",791,0,272
11080,"Val de Lambronne",11,"Aude",161,0,37
49076,"La Chapelle-Saint-Laud",49,"Maine-et-Loire",801,0,64
26306,"Sainte-Jalle",26,"Drôme",321,0,27
64148,"Bruges-Capbis-Mifaget",64,"Pyrénées-Atlantiques",854,0,52
37236,"Saint-Règle",37,"Indre-et-Loire",614,0,159
84067,"Loriol-du-Comtat",84,"Vaucluse",2471,0,444
17411,"Saint-Trojan-les-Bains",17,"Charente-Maritime",1119,0,111
76264,"Flamanville",76,"Seine-Maritime",471,0,156
67387,"Reichsfeld",67,"Bas-Rhin",295,0,201
50108,"Céaux",50,"Manche",412,0,115
55035,"Bazincourt-sur-Saulx",55,"Meuse",144,0,139
40162,"Lucbardez-et-Bargues",40,"Landes",570,0,39
52425,"Rivière-les-Fosses",52,"Haute-Marne",188,0,30
62407,"Ham-en-Artois",62,"Pas-de-Calais",944,0,291
31451,"Revel",31,"Haute-Garonne",9665,0,118
21057,"Beire-le-Fort",21,"Côte-d'Or",352,0,137
9042,"La Bastide-de-Sérou",9,"Ariège",985,0,34
59037,"Avesnes-les-Aubert",59,"Nord",3606,0,204
44098,"Missillac",44,"Loire-Atlantique",5529,0,106
88108,"Le Clerjus",88,"Vosges",472,0,49
51036,"Barbonne-Fayel",51,"Marne",490,0,20
13021,"Carry-le-Rouet",13,"Bouches-du-Rhône",5708,0,489
67435,"Sarrewerden",67,"Bas-Rhin",827,0,74
62563,"Mazingarbe",62,"Pas-de-Calais",8068,0,999
42300,"Sevelinges",42,"Loire",648,0,91
72046,"Le Breil-sur-Mérize",72,"Sarthe",1560,0,85
1183,"Guéreins",1,"Ain",1495,0,246
64226,"Fichous-Riumayou",64,"Pyrénées-Atlantiques",194,0,56
25106,"Cademène",25,"Doubs",67,0,32
16133,"Étriac",16,"Charente",198,0,89
35096,"Domagné",35,"Ille-et-Vilaine",2431,0,229
46149,"Lamagdelaine",46,"Lot",710,0,160
28052,"Bouglainval",28,"Eure-et-Loir",738,0,59
79008,"Amailloux",79,"Deux-Sèvres",823,0,49
29060,"Gouesnach",29,"Finistère",2772,0,199
35157,"Le Loroux",35,"Ille-et-Vilaine",626,0,45
67033,"Bernolsheim",67,"Bas-Rhin",610,0,207
33087,"Camiran",33,"Gironde",416,0,83
77262,"Louan-Villegruis-Fontaine",77,"Seine-et-Marne",493,0,40
29282,"Trébabu",29,"Finistère",361,0,112
55469,"Sassey-sur-Meuse",55,"Meuse",91,0,38
53229,"Saint-Jean-sur-Mayenne",53,"Mayenne",1647,0,128
42230,"Saint-Germain-Laval",42,"Loire",1604,0,67
65203,"Gez-ez-Angles",65,"Hautes-Pyrénées",25,0,131
77147,"La Croix-en-Brie",77,"Seine-et-Marne",663,0,83
89266,"Montillot",89,"Yonne",251,0,18
54349,"Manonviller",54,"Meurthe-et-Moselle",168,0,40
29042,"Crozon",29,"Finistère",7321,0,67
9330,"Vernaux",9,"Ariège",31,0,17
83034,"Carqueiranne",83,"Var",9417,0,831
10030,"Barberey-Saint-Sulpice",10,"Aube",1563,0,757
17273,"Pérignac",17,"Charente-Maritime",978,0,67
2716,"Servais",2,"Aisne",290,0,182
72338,"Souillé",72,"Sarthe",808,0,132
38111,"Claix",38,"Isère",7859,0,560
30142,"Laval-Pradel",30,"Gard",1096,0,118
61259,"Le Ménil-Bérard",61,"Orne",69,0,98
25082,"Bourguignon",25,"Doubs",884,0,193
19175,"Roche-le-Peyroux",19,"Corrèze",97,0,37
77306,"Montereau-sur-le-Jard",77,"Seine-et-Marne",495,0,899
13015,"Bouc-Bel-Air",13,"Bouches-du-Rhône",15248,0,1142
32454,"Traversères",32,"Gers",70,0,35
77127,"Coubert",77,"Seine-et-Marne",1879,0,212
87145,"Saint-Georges-les-Landes",87,"Haute-Vienne",233,0,28
46056,"Carayac",46,"Lot",107,0,44
12194,"Quins",12,"Aveyron",862,0,42
79241,"Saint-Christophe-sur-Roc",79,"Deux-Sèvres",575,0,81
18011,"Argent-sur-Sauldre",18,"Cher",2057,0,67
84047,"Gargas",84,"Vaucluse",3039,0,121
39106,"Charchilla",39,"Jura",288,0,59
32079,"Castelnau d'Auzan Labarrère",32,"Gers",1186,0,55
86233,"Valdivienne",86,"Vienne",2740,0,77
27444,"Le Noyer-en-Ouche",27,"Eure",219,0,59
8361,"Renwez",8,"Ardennes",1637,0,74
17425,"Semussac",17,"Charente-Maritime",2479,0,253
85113,"L'Île-d'Yeu",85,"Vendée",4877,0,26
40041,"Beyries",40,"Landes",125,0,46
76076,"Bénarville",76,"Seine-Maritime",265,0,96
91017,"Angervilliers",91,"Essonne",1731,0,227
85135,"Mareuil-sur-Lay-Dissais",85,"Vendée",2773,0,54
79063,"Val en Vignes",79,"Deux-Sèvres",2027,0,17
79030,"Beaussais-Vitré",79,"Deux-Sèvres",954,0,93
42298,"Sauvain",42,"Loire",370,0,13
44095,"La Meilleraye-de-Bretagne",44,"Loire-Atlantique",1568,0,77
66196,"Sorède",66,"Pyrénées-Orientales",3448,0,107
14007,"Amayé-sur-Seulles",14,"Calvados",218,0,111
83146,"La Verdière",83,"Var",1651,0,45
60278,"Golancourt",60,"Oise",406,0,105
86010,"Aslonnes",86,"Vienne",1115,0,91
10269,"Nozay",10,"Aube",153,0,44
30021,"Aubussargues",30,"Gard",318,0,128
38423,"Saint-Martin-le-Vinoux",38,"Isère",5825,0,1611
82049,"Donzac",82,"Tarn-et-Garonne",1035,0,109
86190,"Persac",86,"Vienne",719,0,32
56148,"Nostang",56,"Morbihan",1626,0,205
37244,"Sazilly",37,"Indre-et-Loire",259,0,75
80022,"Andainville",80,"Somme",256,0,63
16243,"Nercillac",16,"Charente",1038,0,185
12066,"Clairvaux-d'Aveyron",12,"Aveyron",1150,0,68
34007,"Aigues-Vives",34,"Hérault",467,0,41
14355,"Ponts sur Seulles",14,"Calvados",1209,0,129
10438,"Vitry-le-Croisé",10,"Aube",223,0,11
23160,"Reterre",23,"Creuse",265,0,26
63347,"Saint-Genès-du-Retz",63,"Puy-de-Dôme",462,0,93
21023,"Arnay-le-Duc",21,"Côte-d'Or",1370,0,28
35300,"Saint-M'Hervé",35,"Ille-et-Vilaine",1359,0,44
62338,"Fleurbaix",62,"Pas-de-Calais",2862,0,479
15194,"Saint-Julien-de-Toursac",15,"Cantal",102,0,35
91204,"Écharcon",91,"Essonne",744,0,1594
4116,"Les Mées",4,"Alpes-de-Haute-Provence",3884,0,65
77419,"Saint-Mammès",77,"Seine-et-Marne",3302,0,308
51276,"Gourgançon",51,"Marne",145,0,20
22273,"Saint-Alban",22,"Côtes-d'Armor",2309,0,78
12115,"L'Hospitalet-du-Larzac",12,"Aveyron",326,0,24
74056,"Chamonix-Mont-Blanc",74,"Haute-Savoie",8642,0,46
44185,"Saint-Nicolas-de-Redon",44,"Loire-Atlantique",3279,0,162
57304,"Haut-Clocher",57,"Moselle",358,0,126
55481,"Senon",55,"Meuse",311,0,52
51005,"Allemant",51,"Marne",176,0,51
39237,"Fraroz",39,"Jura",54,0,31
28003,"Allainville",28,"Eure-et-Loir",144,0,332
12264,"Sébazac-Concourès",12,"Aveyron",3297,0,117
24325,"Pechs-de-l'Espérance",24,"Dordogne",772,0,56
70003,"Achey",70,"Haute-Saône",70,0,36
56261,"La Vraie-Croix",56,"Morbihan",1474,0,147
41123,"Marchenoir",41,"Loir-et-Cher",682,0,29
21357,"Louesme",21,"Côte-d'Or",114,0,13
25001,"Abbans-Dessous",25,"Doubs",246,0,92
33076,"Budos",33,"Gironde",813,0,76
56006,"Augan",56,"Morbihan",1513,0,92
80655,"Quesnoy-sur-Airaines",80,"Somme",420,0,63
84011,"Le Beaucet",84,"Vaucluse",365,0,266
51318,"Lavannes",51,"Marne",563,0,97
39164,"Conliège",39,"Jura",656,0,162
34305,"Le Soulié",34,"Hérault",128,0,33
43126,"Malrevers",43,"Haute-Loire",765,0,78
24175,"Les Farges",24,"Dordogne",304,0,59
30003,"Aigues-Mortes",30,"Gard",8685,0,111
10159,"Fralignes",10,"Aube",91,0,42
29036,"Collorec",29,"Finistère",597,0,45
53269,"Vautorte",53,"Mayenne",618,0,67
16341,"Saint-Michel",16,"Charente",3224,0,482
73012,"Albiez-le-Jeune",73,"Savoie",144,0,70
22238,"Plufur",22,"Côtes-d'Armor",533,0,66
34054,"Cassagnoles",34,"Hérault",110,0,30
60276,"Godenvillers",60,"Oise",204,0,97
38191,"Huez",38,"Isère",1281,0,47
79022,"Availles-Thouarsais",79,"Deux-Sèvres",188,0,59
88134,"Dinozé",88,"Vosges",643,0,327
6007,"Auribeau-sur-Siagne",6,"Alpes-Maritimes",3251,0,608
6005,"Ascros",6,"Alpes-Maritimes",178,0,34
11377,"Serres",11,"Aude",82,0,33
10106,"Courceroy",10,"Aube",144,0,76
22376,"Trévé",22,"Côtes-d'Armor",1684,0,102
32341,"Réjaumont",32,"Gers",246,0,31
86174,"Naintré",86,"Vienne",5944,0,299
26038,"Beaumont-Monteux",26,"Drôme",1358,0,364
35149,"Lassy",35,"Ille-et-Vilaine",1802,0,183
14127,"Campagnolles",14,"Calvados",555,0,152
2220,"Coulonges-Cohan",2,"Aisne",442,0,30
62614,"Nielles-lès-Ardres",62,"Pas-de-Calais",589,0,157
30149,"Lirac",30,"Gard",920,0,150
29287,"Tréflez",29,"Finistère",977,0,148
13040,"Fuveau",13,"Bouches-du-Rhône",10115,0,178
77391,"Rouilly",77,"Seine-et-Marne",493,0,133
33259,"Lugon-et-l'Île-du-Carnay",33,"Gironde",1386,0,181
46146,"Ladirat",46,"Lot",90,0,53
82187,"Varen",82,"Tarn-et-Garonne",652,0,26
11236,"Molandier",11,"Aude",247,0,57
57734,"Voyer",57,"Moselle",453,0,81
71453,"Saint-Martin-du-Lac",71,"Saône-et-Loire",249,0,35
58215,"Pouilly-sur-Loire",58,"Nièvre",1607,0,41
22004,"Bégard",22,"Côtes-d'Armor",4839,0,81
8496,"Wagnon",8,"Ardennes",116,0,33
89076,"Champlost",89,"Yonne",792,0,60
60069,"Betz",60,"Oise",1121,0,90
38138,"Crémieu",38,"Isère",3490,0,156
73110,"Esserts-Blay",73,"Savoie",765,0,176
11188,"La Palme",11,"Aude",1784,0,108
63291,"Puy-Guillaume",63,"Puy-de-Dôme",2690,0,63
21612,"Souhey",21,"Côte-d'Or",84,0,64
89337,"Saint-Bris-le-Vineux",89,"Yonne",1024,0,69
34105,"Fouzilhon",34,"Hérault",249,0,118
63432,"Thuret",63,"Puy-de-Dôme",923,0,96
18180,"Plaimpied-Givaudins",18,"Cher",2108,0,62
1206,"Lantenay",1,"Ain",270,0,66
74116,"Etaux",74,"Haute-Savoie",2034,0,275
44170,"Saint-Julien-de-Vouvantes",44,"Loire-Atlantique",955,0,36
47239,"Saint-Étienne-de-Fougères",47,"Lot-et-Garonne",858,0,122
22152,"Minihy-Tréguier",22,"Côtes-d'Armor",1249,0,103
50295,"Maupertuis",50,"Manche",148,0,60
29023,"Carantec",29,"Finistère",3236,0,208
83138,"Tourrettes",83,"Var",2873,0,138
67160,"Gœrsdorf",67,"Bas-Rhin",1054,0,196
56005,"Arzon",56,"Morbihan",2269,0,62
72269,"Saint-Calais",72,"Sarthe",3054,0,50
49002,"Allonnes",49,"Maine-et-Loire",2933,0,215
49241,"Le Plessis-Grammoire",49,"Maine-et-Loire",2622,0,1153
72226,"Oizé",72,"Sarthe",1330,0,50
3276,"Sussat",3,"Allier",103,0,39
56131,"Meslan",56,"Morbihan",1456,0,64
8366,"Rocquigny",8,"Ardennes",662,0,27
13064,"Mollégès",13,"Bouches-du-Rhône",2666,0,241
89456,"Villemanoche",89,"Yonne",667,0,127
43033,"Blesle",43,"Haute-Loire",626,0,27
19115,"Ligneyrac",19,"Corrèze",297,0,76
4123,"Mison",4,"Alpes-de-Haute-Provence",1111,0,86
21328,"Juillenay",21,"Côte-d'Or",51,0,34
84063,"Lamotte-du-Rhône",84,"Vaucluse",391,0,217
29299,"Tréouergat",29,"Finistère",327,0,172
56077,"Le Guerno",56,"Morbihan",983,0,96
14496,"Périgny",14,"Calvados",56,0,77
1085,"La Chapelle-du-Châtelard",1,"Ain",394,0,68
89075,"Champlay",89,"Yonne",730,0,172
86299,"Vouzailles",86,"Vienne",566,0,39
35027,"Boisgervilly",35,"Ille-et-Vilaine",1756,0,85
29139,"Lopérec",29,"Finistère",879,0,56
88022,"Auzainvilliers",88,"Vosges",224,0,52
86013,"Aulnay",86,"Vienne",96,0,36
31241,"Izaut-de-l'Hôtel",31,"Haute-Garonne",293,0,45
85282,"Sigournais",85,"Vendée",946,0,114
1450,"Villieu-Loyes-Mollon",1,"Ain",3793,0,211
84131,"Taillades",84,"Vaucluse",1957,0,237
24489,"Saint-Priest-les-Fougères",24,"Dordogne",371,0,35
2299,"Évergnicourt",2,"Aisne",529,0,56
72110,"Crosmières",72,"Sarthe",1012,0,154
56151,"Noyal-Pontivy",56,"Morbihan",3607,0,167
8159,"Euilly-et-Lombut",8,"Ardennes",110,0,64
50599,"Tollevast",50,"Manche",1623,0,521
21545,"Sainte-Colombe-sur-Seine",21,"Côte-d'Or",921,0,51
89281,"Les Ormes",89,"Yonne",310,0,37
67195,"Hessenheim",67,"Bas-Rhin",622,0,92
79263,"Saint-Laurs",79,"Deux-Sèvres",612,0,59
40278,"Saint-Paul-en-Born",40,"Landes",980,0,75
59090,"Bondues",59,"Nord",9713,0,1877
45168,"Ingrannes",45,"Loiret",547,0,64
74026,"La Balme-de-Sillingy",74,"Haute-Savoie",5167,0,273
32056,"Blanquefort",32,"Gers",44,0,60
72256,"Rouez",72,"Sarthe",802,0,47
11273,"Paraza",11,"Aude",701,0,117
45335,"Vienne-en-Val",45,"Loiret",1956,0,51
34028,"Bédarieux",34,"Hérault",5778,0,70
28057,"Bouville",28,"Eure-et-Loir",576,0,59
73131,"Hautecour",73,"Savoie",299,0,93
50556,"Sainte-Suzanne-sur-Vire",50,"Manche",702,0,226
3246,"Saint-Martinien",3,"Allier",594,0,54
59632,"Wallers",59,"Nord",5598,0,712
78642,"Verneuil-sur-Seine",78,"Yvelines",15914,0,1107
43196,"Saint-Jean-d'Aubrigoux",43,"Haute-Loire",180,0,37
21607,"Seurre",21,"Côte-d'Or",2314,0,46
33501,"Saucats",33,"Gironde",3388,0,71
30227,"Saint-Ambroix",30,"Gard",3361,0,123
35029,"Bonnemain",35,"Ille-et-Vilaine",1527,0,156
3238,"Saint-Hilaire",3,"Allier",515,0,27
57108,"Breidenbach",57,"Moselle",312,0,57
76431,"Le Mesnil-Lieubray",76,"Seine-Maritime",96,0,32
48075,"Ispagnac",48,"Lozère",898,0,30
49220,"Morannes sur Sarthe-Daumeray",49,"Maine-et-Loire",3682,0,109
